text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
RT @ChuckGrassley: Jerusalem Embassy Act of ‘95 (Senate vote 93-5 &amp; I voted for it) states embassy should be in Jerusalem by 5/31/99. For 1…,FALSE,0,NA,2017-12-07T12:49:16Z,FALSE,NA,938752267611721728,NA,Twitter for iPhone,realDonaldTrump,16075,TRUE,FALSE,NA,NA
I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m,FALSE,131976,NA,2017-12-06T21:14:41Z,FALSE,NA,938517073508163584,NA,Twitter for iPhone,realDonaldTrump,37962,FALSE,FALSE,NA,NA
"Join me live from the @WhiteHouse via #Periscope
https://t.co/wLXKoISSTG",FALSE,46273,NA,2017-12-06T18:05:04Z,FALSE,NA,938469354089385985,NA,Twitter for iPhone,realDonaldTrump,12591,FALSE,FALSE,NA,NA
Our thoughts and prayers are with everyone in the path of California’s wildfires. I encourage everyone to heed the advice and orders of local and state officials. THANK YOU to all First Responders for your incredible work! https://t.co/g9y9PkB352,FALSE,65312,NA,2017-12-06T16:11:55Z,FALSE,NA,938440878577856512,NA,Twitter for iPhone,realDonaldTrump,13397,FALSE,FALSE,NA,NA
MAKE AMERICA GREAT AGAIN!,FALSE,183950,NA,2017-12-06T15:00:03Z,FALSE,NA,938422792080457731,NA,Twitter for iPhone,realDonaldTrump,46515,FALSE,FALSE,NA,NA
"RT @Scavino45: Time lapse video of the border wall prototypes, when they were being built in San Diego. Next phase underway: testing and ev…",FALSE,0,NA,2017-12-06T12:53:06Z,FALSE,NA,938390844327038977,NA,Twitter for iPhone,realDonaldTrump,9128,TRUE,FALSE,NA,NA
"Join me this Friday in Pensacola, Florida at the Pensacola Bay Center! Tickets: https://t.co/zA7SGgWqBE https://t.co/QzFdxQdgAL",FALSE,49987,NA,2017-12-05T23:13:28Z,FALSE,NA,938184577255919623,NA,Twitter for iPhone,realDonaldTrump,12083,FALSE,FALSE,NA,NA
"Yesterday, I was thrilled to be with so many WONDERFUL friends, in Utah’s MAGNIFICENT Capitol.

It was my honor to sign two Presidential Proclamations that will modify the national monuments designations of both Bears Ears and Grand Staircase Escalante...
https://t.co/jiTHcPovCi https://t.co/dIpdAUVoRB",FALSE,65868,NA,2017-12-05T17:46:45Z,FALSE,NA,938102355878440960,NA,Twitter for iPhone,realDonaldTrump,14045,FALSE,FALSE,NA,NA
A must watch: Legal Scholar Alan Dershowitz was just on @foxandfriends talking of what is going on with respect to the greatest Witch Hunt in U.S. political history. Enjoy!,FALSE,73406,NA,2017-12-04T12:35:39Z,FALSE,NA,937661677700550656,NA,Twitter for iPhone,realDonaldTrump,17835,FALSE,FALSE,NA,NA
"With the great vote on Cutting Taxes, this could be a big day for the Stock Market - and YOU!",FALSE,88739,NA,2017-12-04T12:03:18Z,FALSE,NA,937653535486959616,NA,Twitter for iPhone,realDonaldTrump,16e3,FALSE,FALSE,NA,NA
"Putting Pelosi/Schumer Liberal Puppet Jones into office in Alabama would hurt our great Republican Agenda of low on taxes, tough on crime, strong on military and borders...&amp; so much more. Look at your 401-k’s since Election. Highest Stock Market EVER! Jobs are roaring back!",FALSE,93451,NA,2017-12-04T12:00:08Z,FALSE,NA,937652739001212928,NA,Twitter for iPhone,realDonaldTrump,21177,FALSE,FALSE,NA,NA
"Democrats refusal to give even one vote for massive Tax Cuts is why we need Republican Roy Moore to win in Alabama. We need his vote on stopping crime, illegal immigration, Border Wall, Military, Pro Life, V.A., Judges 2nd Amendment and more. No to Jones, a Pelosi/Schumer Puppet!",FALSE,94377,NA,2017-12-04T11:17:05Z,FALSE,NA,937641904338063361,NA,Twitter for iPhone,realDonaldTrump,25084,FALSE,FALSE,NA,NA
Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,FALSE,123251,NA,2017-12-03T13:36:45Z,FALSE,NA,937314665176207360,NA,Twitter for iPhone,realDonaldTrump,36678,FALSE,FALSE,NA,NA
"People who lost money when the Stock Market went down 350 points based on the False and Dishonest reporting of Brian Ross of @ABC News (he has been suspended), should consider hiring a lawyer and suing ABC for the damages this bad reporting has caused - many millions of dollars!",FALSE,120536,NA,2017-12-03T13:15:21Z,FALSE,NA,937309279257792512,NA,Twitter for iPhone,realDonaldTrump,35523,FALSE,FALSE,NA,NA
"After years of Comey, with the phony and dishonest Clinton investigation (and more), running the FBI, its reputation is in Tatters - worst in History! But fear not, we will bring it back to greatness.",FALSE,119321,NA,2017-12-03T13:00:47Z,FALSE,NA,937305615218696193,NA,Twitter for iPhone,realDonaldTrump,28559,FALSE,FALSE,NA,NA
"Tainted (no, very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.",FALSE,85183,NA,2017-12-03T12:42:47Z,FALSE,NA,937301085156503552,NA,Twitter for iPhone,realDonaldTrump,25005,FALSE,FALSE,NA,NA
Such a total miscarriage of Justice in San Francisco! https://t.co/MSIkBCKF3t,FALSE,68804,NA,2017-12-03T12:27:54Z,FALSE,NA,937297341266190336,NA,Twitter for iPhone,realDonaldTrump,18519,FALSE,FALSE,NA,NA
RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…,FALSE,0,NA,2017-12-03T12:24:51Z,FALSE,NA,937296570256625666,NA,Twitter for iPhone,realDonaldTrump,13108,TRUE,FALSE,NA,NA
RT @paulsperry_: BREAKING: top FBI investigator for Mueller--PETER STRZOK--busted sending political text messages bashing Trump &amp; praising…,FALSE,0,NA,2017-12-03T11:46:02Z,FALSE,NA,937286804201451521,NA,Twitter for iPhone,realDonaldTrump,23232,TRUE,FALSE,NA,NA
RT @GovChristie: .@POTUS has done more to combat the addiction crisis than any other President. https://t.co/EfjJVrE29G,FALSE,0,NA,2017-12-03T11:19:56Z,FALSE,NA,937280235384565760,NA,Twitter for iPhone,realDonaldTrump,7967,TRUE,FALSE,NA,NA
"RT @PressSec: The Trump effect: “The U.S. economy is running at its full potential for the first time in a decade” -WSJ
https://t.co/ee5N0z…",FALSE,0,NA,2017-12-03T11:17:35Z,FALSE,NA,937279645254340608,NA,Twitter for iPhone,realDonaldTrump,14356,TRUE,FALSE,NA,NA
I never asked Comey to stop investigating Flynn. Just more Fake News covering another Comey lie!,FALSE,91068,NA,2017-12-03T11:15:02Z,FALSE,NA,937279001684598784,NA,Twitter for iPhone,realDonaldTrump,21659,FALSE,FALSE,NA,NA
"Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia, Russia, Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!",FALSE,103999,NA,2017-12-03T02:22:40Z,FALSE,NA,937145025359761408,NA,Twitter for iPhone,realDonaldTrump,26133,FALSE,FALSE,NA,NA
"Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!",FALSE,111546,NA,2017-12-03T02:13:28Z,FALSE,NA,937142713211813889,NA,Twitter for iPhone,realDonaldTrump,31775,FALSE,FALSE,NA,NA
"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?",FALSE,140300,NA,2017-12-03T02:06:54Z,FALSE,NA,937141061343956992,NA,Twitter for iPhone,realDonaldTrump,41823,FALSE,FALSE,NA,NA
Great job First Lady Melania! https://t.co/TRuvaftPcD,FALSE,78352,NA,2017-12-03T01:50:15Z,FALSE,NA,937136868608626689,NA,Twitter for iPhone,realDonaldTrump,13990,FALSE,FALSE,NA,NA
"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... https://t.co/eOvCBcMIKX",FALSE,95986,NA,2017-12-02T21:07:59Z,FALSE,NA,937065834635292673,NA,Twitter for iPhone,realDonaldTrump,25988,FALSE,FALSE,NA,NA
I had to fire General Flynn because he lied to the Vice President and the FBI. He has pled guilty to those lies. It is a shame because his actions during the transition were lawful. There was nothing to hide!,FALSE,112824,NA,2017-12-02T17:14:13Z,FALSE,NA,937007006526959618,NA,Twitter for iPhone,realDonaldTrump,29858,FALSE,FALSE,NA,NA
Biggest Tax Bill and Tax Cuts in history just passed in the Senate. Now these great Republicans will be going for final passage. Thank you to House and Senate Republicans for your hard work and commitment!,FALSE,124705,NA,2017-12-02T12:54:37Z,FALSE,NA,936941673124425728,NA,Twitter for iPhone,realDonaldTrump,27082,FALSE,FALSE,NA,NA
We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,FALSE,69412,NA,2017-12-02T07:49:18Z,FALSE,NA,936864840240398337,NA,Twitter for iPhone,realDonaldTrump,16489,FALSE,FALSE,NA,NA
"Economists on the TAX CUTS and JOBS ACT:

“The enactment of a comprehensive overhaul - complete with a lower corporate tax rate - will IGNITE our ECONOMY with levels of GROWTH not SEEN IN GENERATIONS...” https://t.co/2vCBDtLh3C",FALSE,58787,NA,2017-12-01T21:49:27Z,FALSE,NA,936713881711529986,NA,Twitter for iPhone,realDonaldTrump,15040,FALSE,FALSE,NA,NA
"The media has been speculating that I fired Rex Tillerson or that he would be leaving soon - FAKE NEWS! He’s not leaving and while we disagree on certain subjects, (I call the final shots) we work well together and America is highly respected again!
https://t.co/FrqiPLFJ1E",FALSE,87772,NA,2017-12-01T20:08:22Z,FALSE,NA,936688444046266368,NA,Twitter for iPhone,realDonaldTrump,24884,FALSE,FALSE,NA,NA
RT @WhiteHouse: President Trump proclaims today as #WorldAIDSDay: https://t.co/AMqW8mWiak https://t.co/XGp8EelNzz,FALSE,0,NA,2017-12-01T17:23:17Z,FALSE,NA,936646898408218626,NA,Twitter for iPhone,realDonaldTrump,6454,TRUE,FALSE,NA,NA
Republicans Senators are working hard to pass the biggest Tax Cuts in the history of our Country. The Bill is getting better and better. This is a once in a generation chance. Obstructionist Dems trying to block because they think it is too good and will not be given the credit!,FALSE,79826,NA,2017-12-01T11:21:06Z,FALSE,NA,936555753946705920,NA,Twitter for iPhone,realDonaldTrump,17011,FALSE,FALSE,NA,NA
The jury was not told the killer of Kate was a 7 time felon. The Schumer/Pelosi Democrats are so weak on Crime that they will pay a big price in the 2018 and 2020 Elections.,FALSE,116669,NA,2017-12-01T11:13:35Z,FALSE,NA,936553863255031809,NA,Twitter for iPhone,realDonaldTrump,29427,FALSE,FALSE,NA,NA
"The Kate Steinle killer came back and back over the weakly protected Obama border, always committing crimes and being violent, and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!",FALSE,126045,NA,2017-12-01T11:03:35Z,FALSE,NA,936551346299338752,NA,Twitter for iPhone,realDonaldTrump,33912,FALSE,FALSE,NA,NA
A disgraceful verdict in the Kate Steinle case! No wonder the people of our Country are so angry with Illegal Immigration.,FALSE,153335,NA,2017-12-01T03:30:42Z,FALSE,NA,936437372706836480,NA,Twitter for iPhone,realDonaldTrump,42839,FALSE,FALSE,NA,NA
"The Christmas Story begins 2,000 years ago with a mother, a father, their baby son and the most extraordinary gift of all—the gift of God’s love for all of humanity.

Whatever our beliefs, we know that the birth of Jesus Christ and the story of his life... https://t.co/P94C3LjWlx",FALSE,150985,NA,2017-12-01T00:42:21Z,FALSE,NA,936395008139198464,NA,Twitter for iPhone,realDonaldTrump,46894,FALSE,FALSE,NA,NA
"Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. 

Now, as President of the United States, it is my tremendous honor to finally wish America and the world, a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV",FALSE,111087,NA,2017-12-01T00:36:40Z,FALSE,NA,936393574433939456,NA,Twitter for iPhone,realDonaldTrump,27756,FALSE,FALSE,NA,NA
"Our FIFTH 1K milestone of 2017!
#DOW24K #MAGA https://t.co/NoVt1uFp0y",FALSE,53074,NA,2017-11-30T21:50:33Z,FALSE,NA,936351772603568130,NA,Twitter for iPhone,realDonaldTrump,12475,FALSE,FALSE,NA,NA
"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.

During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... https://t.co/vYuw7UGYmN",FALSE,46174,NA,2017-11-30T21:00:50Z,FALSE,NA,936339260218724353,NA,Twitter for iPhone,realDonaldTrump,10003,FALSE,FALSE,NA,NA
Thank you @SenOrrinHatch. Let’s continue MAKING AMERICA GREAT AGAIN! https://t.co/PIv9OAVZcf https://t.co/6egRvuwj1l,FALSE,51406,NA,2017-11-30T19:26:42Z,FALSE,NA,936315571708289026,NA,Twitter for iPhone,realDonaldTrump,13848,FALSE,FALSE,NA,NA
"The Dow just broke 24,000 for the first time (another all-time Record). If the Dems had won the Presidential Election, the Market would be down 50% from these levels and Consumer Confidence, which is also at an all-time high, would be “low and glum!”",FALSE,97200,NA,2017-11-30T15:46:39Z,FALSE,NA,936260193536573440,NA,Twitter for iPhone,realDonaldTrump,21036,FALSE,FALSE,NA,NA
Stock Market hits new Record High. Confidence and enthusiasm abound. More great numbers coming out!,FALSE,86200,NA,2017-11-30T13:05:21Z,FALSE,NA,936219599422574592,NA,Twitter for iPhone,realDonaldTrump,15264,FALSE,FALSE,NA,NA
"The Chinese Envoy, who just returned from North Korea, seems to have had no impact on Little Rocket Man. Hard to believe his people, and the military, put up with living in such horrible conditions. Russia and China condemned the launch.",FALSE,74189,NA,2017-11-30T12:25:00Z,FALSE,NA,936209447747190784,NA,Twitter for iPhone,realDonaldTrump,16046,FALSE,FALSE,NA,NA
The Failing @nytimes has totally gone against the Social Media Guidelines that they installed to preserve some credibility after many of their biased reporters went Rogue!  @foxandfriends,FALSE,52799,NA,2017-11-30T12:15:08Z,FALSE,NA,936206961728786432,NA,Twitter for iPhone,realDonaldTrump,11756,FALSE,FALSE,NA,NA
"The Failing @nytimes, the pipe organ for the Democrat Party, has become a virtual lobbyist for them with regard to our massive Tax Cut Bill. They are wrong so often that now I know we have a winner!",FALSE,61288,NA,2017-11-30T12:01:25Z,FALSE,NA,936203511037136897,NA,Twitter for iPhone,realDonaldTrump,14098,FALSE,FALSE,NA,NA
Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,FALSE,127888,NA,2017-11-30T02:23:14Z,FALSE,NA,936058006659321858,NA,Twitter for iPhone,realDonaldTrump,35289,FALSE,FALSE,NA,NA
"“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""
Charles McCullough
Fmr Intel Comm Inspector General https://t.co/b0tLW5TVhX",FALSE,57294,NA,2017-11-30T02:00:23Z,FALSE,NA,936052257392676864,NA,Media Studio,realDonaldTrump,19734,FALSE,FALSE,NA,NA
The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,FALSE,78320,NA,2017-11-30T01:09:42Z,FALSE,NA,936039501474025473,NA,Twitter for iPhone,realDonaldTrump,17698,FALSE,FALSE,NA,NA
The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,FALSE,71780,NA,2017-11-30T01:03:30Z,FALSE,NA,936037938898636800,NA,Twitter for iPhone,realDonaldTrump,23065,FALSE,FALSE,NA,NA
".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",FALSE,113847,NA,2017-11-30T01:02:06Z,FALSE,NA,936037588372283392,NA,Twitter for iPhone,realDonaldTrump,37692,FALSE,FALSE,NA,NA
"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.

But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life!
https://t.co/jMNwEMrbbr https://t.co/3Niu0thp1D",FALSE,51111,NA,2017-11-30T00:40:59Z,FALSE,NA,936032275980079104,NA,Twitter for iPhone,realDonaldTrump,12269,FALSE,FALSE,NA,NA
"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY! https://t.co/wW3QNxcCHf https://t.co/sRL2yRK6k2",FALSE,47472,NA,2017-11-29T23:29:27Z,FALSE,NA,936014271858831361,NA,Twitter for iPhone,realDonaldTrump,10989,FALSE,FALSE,NA,NA
"This week, the Senate can join the House &amp; take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! https://t.co/9jddEW2Oo5",FALSE,53395,NA,2017-11-29T22:54:56Z,FALSE,NA,936005585019002887,NA,Twitter for iPhone,realDonaldTrump,11972,FALSE,FALSE,NA,NA
