text,trump
"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",1
"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",1
"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",1
"Funny that Jeb(!) didn't want help from his family in his failed campaign and didn't even want to use his last name.Then mommy, now brother!",1
"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didn't!",1
"Wow, in the new CBS Poll I went way up into the forties! Thank you!",1
Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,1
"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",1
"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",0
I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,0
This shows what a complete &amp; total liar Ted Cruz is- he said he wouldn't have nominated John Roberts. Really? https://t.co/gBnsNgomom,0
"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",1
My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.,0
Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight,0
"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",0
Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr,0
I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp,0
"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016",0
.@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016,0
.@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016,0
.@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years,0
"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT",0
"Henry McMaster, Lt. Governor of South Carolina who endorsed me, beat failed @CNN announcer Bakari Sellers, so badly. Funny!",1
Jeff Zucker failed @NBC and he is now failing @CNN.,1
".@CNN is unwatchable. Their news on me is fiction. They
are a disgrace to the broadcasting industry and an arm of the Clinton campaign.",1
Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,1
"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?",0
"We are going to make this a government of the people once again!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/Fi7yEb2XQb",0
"We will repeal &amp; replace #Obamacare, which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6",0
"A vote for Hillary Clinton is a vote for another generation of poverty, high crime, &amp; lost opportunities. #ImWithYou
https://t.co/Eph6qy7zyB",0
"#MakeAmericaSafeAgain #ImWithYou
https://t.co/N9XNoGNcqc",0
"When is the media going to talk about Hillary's policies that have gotten people killed, like Libya, open borders, and maybe her emails?",1
"Thank you Senator @ChuckGrassley! #TrumpPence16
https://t.co/YmdH3fcaeW",0
"Thank you @SenatorFischer! #TrumpPence16
https://t.co/RMtU6aRZTQ",0
"Thank you Wilmington, North Carolina!
#MakeAmericaGreatAgain https://t.co/ZnnaSPF5or",0
"DON'T LET HILLARY CLINTON DO IT AGAIN!
#TrumpPence16
https://t.co/1mGkPNZPKF",0
"Even Bill is tired of the lies, SAD! https://t.co/LPk1OkwH9P",0
Bernie caved! https://t.co/xtcOnA8cw1,0
President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,0
You can watch 360 video live from the podium! https://t.co/yqcIsBUdAi #RNCinCLE #TrumpIsWithYou #MakeAmericaGreatAgain,0
"Great job @EricTrump! Proud of you!
#AmericaFirst #RNCinCLE https://t.co/S7IHXDrmsJ",0
"Thank you @ScottWalker! #AmericaFirst 
#RNCinCLE https://t.co/k2Poy3gGvQ",0
Thank you @IngrahamAngle! #AmericaFirst https://t.co/cv3I3xRSOK,0
The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,0
Good news is Melania's speech got more publicity than any in the history of politics especially if you believe that all press is good press!,0
"Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife, Melania. Place looks beautiful!",0
Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,0
Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,0
FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,1
"The system is rigged. General Petraeus got in trouble for far less. Very very unfair! As usual, bad judgment.",1
"#ThrowbackThursday #Trump2016
https://t.co/gFtspBViXe",0
New book by @ericbolling is absolutely terrific and a must read! #WakeUpAmerica,0
The story with Hillary will never change. https://t.co/h0Av3TAIiM,0
We must do everything possible to keep this horrible terrorism outside the United States.,0
"Yet another terrorist attack, this time in Turkey. Will
the world ever realize what is going on? So sad.",0
"Hillary Clinton’s Presidency would be catastrophic for
the future of our country. She is ill-fit with bad judgment.",1
"Benghazi is just another Hillary Clinton failure. It just
never seems to work the way it's supposed to with Clinton.",1
Meet the amazing mother whose letter I read during my speech. She lost her son to policies supported by Clinton. https://t.co/NdGQI6Dnji,0
"Read my full statement here on the Supreme Court's executive amnesty decision #imwithyou 
https://t.co/sb1Ag1Eb27",0
Here is another CNN lie. The Clinton News Network is losing all credibility. I’m not watching it much anymore.  https://t.co/pNSgSjD5gW,0
"CNN, which is totally biased in favor of Clinton, should apologize. They knew they were wrong.  https://t.co/KR7OnS8h6s",0
Our inner cities have been left behind. We will never have the resources to support our people if we have an open border.,0
"On immigration, I’m consulting with our immigration officers
&amp; our wage-earners. Hillary Clinton is consulting with Wall Street.",0
"Obama &amp; Clinton should stop meeting with special interests, &amp; start meeting with the victims of illegal immigration.",0
Hillary Clinton’s open borders are tearing American families apart. I am going to make our country Safe Again for all Americans. #Imwithyou,0
"SC has kept us safe from exec amnesty--for now. But Hillary has pledged to expand it, taking jobs from Hispanic &amp; African-American workers.",0
#Imwithyou https://t.co/tan8BmAuR8 https://t.co/5EZ7X1ZZKh,0
Hillary says things can't change. I say they have to change. It's a choice between Americanism and her corrupt globalism. #Imwithyou,0
I will be interviewed by @LouDobbs tonight on @FoxBusiness 7pm ET,0
"Hillary defrauded America as Secy of State. She used it as a personal hedge fund to get herself rich! Corrupt, dangerous, dishonest.",1
"If you want to know about Hillary Clinton's honesty &amp; judgment, ask the family of Ambassador Stevens.",0
Hillary took money and did favors for regimes that enslave women and murder gays.,1
Obama-Clinton inherited $10T in debt and turned it into nearly $20T.  They have bankrupted… https://t.co/1COtt0RPY7,0
How can Hillary run the economy when she can't even send emails without putting entire nation at risk?,1
"Hillary Clinton surged the trade deficit with China 40% as
Secretary of State, costing Americans millions of jobs.",0
"Hillary says this election is about judgment.  She's right.  Her judgement has killed thousands, unleashed ISIS and wrecked the economy.",0
I will be making a big speech tomorrow to discuss the failed policies and bad judgment of Crooked Hillary Clinton.,0
Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,0
"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",0
"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women’s, Civil Rights Against Racist, Sexist Democrats"" 
https://t.co/nEPqAYw1G5",0
"Thank you Roseanne, very much appreciated. https://t.co/COXEJ1In8D",0
Obama just endorsed Crooked Hillary. He wants four more years of Obama—but nobody else does!,1
"See, when I said NATO was obsolete because of no terrorism protection, they made the change without giving me credit.https://t.co/sRCF1H3rjg",0
Thank you Diamond and Silk! https://t.co/qdsLUy2hqD,0
"Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk",0
A suggestion for the dishonest media- https://t.co/zKyRwEaLmz,0
A wonderfully written article concerning Israel by @JasonDovEsq https://t.co/LZ9qWRYzdj,0
A great new book has been written about Crooked Hillary. Read it &amp; you will never be able to vote for her. @Ed_Klein https://t.co/ujDwSSFhbx,0
"Obama’s VA Secretary just said we shouldn't measure
wait times. Hillary says VA problems are not ‘widespread.’ I will take care of
our vets!",1
Is Hillary really protecting women? https://t.co/8ZtEIWNqz4,0
"""A Call for Unity"" by Jason Greenblatt @JasonDovEsq https://t.co/dQi3Cydckp",0
How quality a woman is Rowanne Brewer Lane to have exposed the @nytimes as a disgusting fraud?  Thank you Rowanne.,1
Why did Clinton supporter @AlisonForKY declare Crooked Hillary winner in KY when AP hasn't even called the race?,1
"I look forward to watching @megynkelly tonight, 8 PM ET. It will be interesting to see how she treats me—I think she will be very fair.",0
"The writer of the now proven false story in the @nytimes, Michael Barbaro, who was interviewed on CBS this morning, was unable to respond.",1
Over 50 women were interviewed by the @nytimes yet they only wrote about 6. That’s because there were so many positive statements.,1
"No wonder the @nytimes is failing—who can believe what they write after the false, malicious &amp; libelous story they did on me.",0
The failing @nytimes is greatly embarrassed by the totally dishonest story they did on my relationship with women.,1
"Thank you, Anthony @Scaramucci @WSJ ""The Entrepreneur's Case for Trump""  https://t.co/xm45Ia1GTu",0
"With the coming forward today of the woman central to the failing @nytimes hit piece on me, we have exposed the article as a fraud!",1
"Wow, Rowanne Brewer, the most prominently depicted woman in the failing @nytimes story yesterday, was on @foxandfriends saying Times lied",1
"The @nytimes is so dishonest. Their hit piece cover story on me yesterday was just blown up by Rowanne Brewer, who said it was a lie!",1
"An incredible honor to receive the endorsement of a person I
have such tremendous respect for. Thank you, Sheldon! https://t.co/nW0N3OO4mw",0
.@thehill  Your story about me &amp; the carbon tax is absolutely incorrect—it is just the opposite. I will not support or endorse a carbon tax!,1
"If it were up to goofy Elizabeth Warren, we’d have no jobs in America—she doesn’t have a clue.",1
Isn’t it funny when a failed Senator like goofy Elizabeth Warren can spend a whole day tweeting about Trump &amp; gets nothing done in Senate?,1
Goofy Elizabeth Warren lied when she says I want to abolish the Federal Minimum Wage. See media—asking for increase!,1
"Our Native American Senator, goofy Elizabeth Warren, couldn’t care less about the American worker…does nothing to help!",1
Goofy Elizabeth Warren is now using the woman’s card like her friend crooked Hillary. See her dumb tweet “when a woman stands up to you…”,1
"If the people of Massachusetts found out what an ineffective Senator goofy Elizabeth Warren has been, she would lose!",1
Thanks Piers. https://t.co/hiDDT9hV0j,0
Goofy Elizabeth Warren didn’t have the guts to run for POTUS. Her phony Native American heritage stops that and VP cold.,1
Goofy Elizabeth Warren has been one of the least effective Senators in the entire U.S. Senate. She has done nothing!,1
The Clintons spend millions on negative ads on me &amp; I can’t tell the truth about her husband? Don’t feel sorry for crooked Hillary!,1
Hillary has bad judgment! https://t.co/LhcIU6kmxs,0
It was so great being in Nebraska last week. Today is the big day--get out and vote!,0
"I look very much forward to meeting w/Paul Ryan &amp; the GOP Party Leadership on Thurs in DC. Together, we will beat the Dems at all levels!",0
"Via @JTAnews and Jason Greenblatt  ""Donald Trump is a Visionary With Talents Our Country Needs"" @JasonDovEsq   https://t.co/lEGJyAinUh",0
"Thank you Jason Greenblatt @JasonDovEsq ""For Our Children: Let's Elect Donald Trump""  https://t.co/3diVyaiw2Q",0
I am lowering taxes far more than any other candidate. Any negotiated increase by Congress to my proposal would still be lower than current!,1
I will have set the all time record in primary votes in the Republican party --despite having to compete against 17 other people!,1
"If I only had 1 person running against me in the primaries like Hillary Clinton, I would have gotten 10 million more votes than she did!",1
Crooked Hillary Clinton says that she got more primary votes than Donald Trump. But I had 17 people to beat—she had one!,1
Thank you to teachers across America! When I become POTUS we will make education a far more important component of our life than it is now.,0
"Bernie Sanders has been treated terribly by the Democrats—both with delegates &amp; otherwise. He should show them, &amp; run as an Independent.",0
I will be interviewed by @BretBaier @SpecialReport at 6pm ET tonight @FoxNews,0
